,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
2360,45001,Abbeville,South Carolina,914,22,2.57,1765.857143,0.045827972,0.876651982,0.34,0.121050688,41118,24722,0.785773301,76.03442302,0.447235289,490.48,51.8
2361,45003,Aiken,South Carolina,6103,98,2.917,2102.2375,0.041052094,0.899494311,0.49,0.117570906,51583,168179,0.369989819,77.09206453,0.497055506,1071.03,149.5
2362,45005,Allendale,South Carolina,442,9,2.431,1286,0.068588107,0.835164835,0.23,0.112214984,28135,9002,0.682599098,74.07384002,0.419384932,408.09,25.5
2363,45007,Anderson,South Carolina,7579,221,2.993,2092.2,0.039236704,0.87716336,0.51,0.116005138,48846,198759,0.379257826,75.71476563,0.374089774,715.43,261.6
2364,45009,Bamberg,South Carolina,729,37,2.902,1198.416667,0.074187381,0.822485207,0.23,0.123760082,32693,14381,0.545067868,74.2779596,0.510457765,393.37,40.6
2365,45011,Barnwell,South Carolina,956,26,2.768,1778.75,0.060381094,0.861660079,0.36,0.109186833,36568,21345,0.8254277,74.18207506,0.546273358,548.39,41.2
2366,45013,Beaufort,South Carolina,6910,94,3.51,1353.942029,0.040362194,0.840365682,0.48,0.140562678,60319,186844,0.196464345,82.52653136,0.494544277,576.28,281.5
2367,45015,Berkeley,South Carolina,6936,103,3.189,2830.350649,0.038201357,0.834790612,0.44,0.112109243,57399,217937,0.289536276,78.41376416,0.530062936,1098.86,161.8
2368,45017,Calhoun,South Carolina,548,18,3.192,4901.333333,0.051839953,0.900990099,0.27,0.124511252,45149,14704,1,75.81921612,0.545088259,381.15,39.8
2369,45019,Charleston,South Carolina,19327,293,3.369,528.2078947,0.034815578,0.847553325,0.47,0.125139435,60144,401438,0.108809311,78.92998838,0.507356637,916.09,382.3
2370,45021,Cherokee,South Carolina,2011,62,2.974,1903.5,0.049182369,0.840625,0.46,0.118802076,34962,57105,0.610494742,74.42555326,0.426714415,392.66,140.9
2371,45023,Chester,South Carolina,1489,33,2.865,6460.2,0.060035315,0.857938719,0.46,0.117908617,40850,32301,0.717833434,74.06676324,0.52045062,580.66,57.1
2372,45025,Chesterfield,South Carolina,1696,52,2.866,2871.75,0.043522501,0.901808786,0.41,0.139058216,38881,45948,0.737664227,74.48558926,0.528272635,799.08,58.5
2373,45027,Clarendon,South Carolina,1333,69,2.818,1702.85,0.05971831,0.813186813,0.39,0.139599309,36647,34057,0.857081582,76.38137519,0.548263434,606.94,57.6
2374,45029,Colleton,South Carolina,1454,49,3.129,1343.25,0.047969603,0.865384615,0.31,0.134354823,36139,37611,0.755682403,72.70583036,0.538887115,1056.49,36.8
2375,45031,Darlington,South Carolina,2918,71,2.812,1462.282609,0.053067382,0.899271845,0.32,0.123676094,38886,67265,0.57764156,73.39839632,0.528975173,561.15,122.4
2376,45033,Dillon,South Carolina,1489,52,2.662,1460.285714,0.057022427,0.883419689,0.41,0.144584523,32229,30666,0.695059572,72.13123296,0.569317494,404.87,79.2
2377,45035,Dorchester,South Carolina,5589,109,3.101,1840.658824,0.038377119,0.864106352,0.43,0.099554638,63269,156456,0.194829922,77.67101904,0.521327699,573.23,238.2
2378,45037,Edgefield,South Carolina,1138,22,3.021,3813.285714,0.04565691,0.889880952,0.38,0.126053042,48059,26693,0.733110988,79.14451269,0.550443857,500.41,53.9
2379,45039,Fairfield,South Carolina,1020,43,3.318,2055.181818,0.073668492,0.909574468,0.28,0.12194574,40285,22607,0.783144098,73.48580136,0.525284723,686.28,34.9
2380,45041,Florence,South Carolina,6423,211,2.929,923.7733333,0.045725737,0.854271357,0.4,0.102949611,43727,138566,0.385184644,74.96183648,0.549594363,799.96,171.1
2381,45043,Georgetown,South Carolina,2698,65,3.445,1925.21875,0.055201866,0.90275762,0.43,0.138884553,48373,61607,0.415173377,76.23870049,0.491576104,813.55,73.9
2382,45045,Greenville,South Carolina,22537,396,3.055,805.782194,0.036597532,0.872620791,0.52,0.124143101,56311,506837,0.126056845,78.01633775,0.489188119,785.12,574.7
2383,45047,Greenwood,South Carolina,2957,81,2.844,1379.509804,0.045272021,0.835428571,0.47,0.135075544,42740,70355,0.397525158,76.48034591,0.541962847,454.73,153.2
2384,45049,Hampton,South Carolina,846,32,2.818,1153.058824,0.044701583,0.862068966,0.25,0.117821116,36834,19602,0.784732101,74.41341582,0.551145148,559.9,37.7
2385,45051,Horry,South Carolina,14274,264,3.148,1216.306569,0.049557497,0.80211904,0.45,0.159637747,45979,333268,0.303756902,76.74126404,0.379557241,1133.9,237.5
2386,45053,Jasper,South Carolina,1044,23,3.006,1897.2,0.036391888,0.745,0.36,0.180969196,40960,28458,0.666707027,78.45842632,0.625202651,655.32,37.8
2387,45055,Kershaw,South Carolina,2868,62,3.278,2167.866667,0.045314109,0.847457627,0.48,0.118928957,50627,65036,0.576802762,76.18480124,0.464896693,726.56,84.9
2388,45057,Lancaster,South Carolina,3330,64,3.212,2203.571429,0.046489636,0.83,0.48,0.103281203,57667,92550,0.499543391,77.59441138,0.457632137,549.16,139.6
2389,45059,Laurens,South Carolina,2372,67,2.792,2906.434783,0.043882891,0.810089021,0.42,0.119622663,41695,66848,0.64194358,74.35905255,0.473076991,713.8,93.2
2390,45061,Lee,South Carolina,861,37,2.863,2478.571429,0.060336763,0.846625767,0.34,0.127239862,33756,17350,0.719510926,71.80360278,0.491592828,410.18,46.9
2391,45063,Lexington,South Carolina,10927,227,3.242,1571.037838,0.03620748,0.856140351,0.48,0.108717179,60329,290642,0.252760194,77.81699682,0.412652122,698.91,375.4
2392,45065,McCormick,South Carolina,326,7,2.953,3181.666667,0.045790251,0.808510638,0.44,0.11197627,44644,9545,1,75.28283987,0.530508081,359.13,28.5
2393,45067,Marion,South Carolina,1289,46,2.285,2607.75,0.074156766,0.855932203,0.26,0.131917074,31438,31293,0.607525256,72.46021989,0.534799495,489.23,67.6
2394,45069,Marlboro,South Carolina,1350,16,2.84,3353.125,0.065572,0.835051546,0.39,0.137643915,33412,26825,0.550478692,71.11380649,0.58596817,479.67,60.3
2395,45071,Newberry,South Carolina,2046,62,2.974,2025.684211,0.04169596,0.839622642,0.48,0.134613445,42538,38488,0.678495254,76.19109846,0.54639327,630.04,59.5
2396,45073,Oconee,South Carolina,3076,40,2.818,1003.506494,0.043654379,0.855172414,0.48,0.142159958,51087,77270,0.649213038,76.71190387,0.278676867,626.33,118.6
2397,45075,Orangeburg,South Carolina,3694,132,2.901,1434.032787,0.071217377,0.820646507,0.32,0.12978876,36358,87476,0.637776889,74.78171327,0.507631,1106.1,83.6
2398,45077,Pickens,South Carolina,5996,81,3.031,1583.064103,0.041265135,0.839809675,0.49,0.127607071,48133,123479,0.357922901,76.81778997,0.258636652,496.41,240.2
2399,45079,Richland,South Carolina,19796,295,3.399,922.8520179,0.042627771,0.695212082,0.44,0.094963885,52187,411592,0.090703868,77.47240799,0.59443524,757.07,507.9
2400,45081,Saluda,South Carolina,787,25,3.063,2045.2,0.039191326,0.733766234,0.28,0.173975067,44487,20452,0.805283019,78.33596732,0.57870138,452.78,43.9
2401,45083,Spartanburg,South Carolina,11714,266,3.008,1222.525896,0.040165145,0.878205128,0.46,0.125886374,51035,306854,0.274323179,75.72546679,0.485557852,807.93,351.9
2402,45085,Sumter,South Carolina,4067,98,2.84,1319.098765,0.05254806,0.842194093,0.45,0.120159544,44375,106847,0.319656418,75.37224274,0.571736127,665.07,161.6
2403,45087,Union,South Carolina,999,26,2.931,2753.7,0.053575984,0.756493507,0.45,0.114499977,41327,27537,0.653568592,73.7493367,0.482806922,514.17,56.3
2404,45089,Williamsburg,South Carolina,1599,50,3.295,3891.625,0.063443377,0.856230032,0.28,0.122854077,32421,31133,0.81936496,73.45296659,0.483094566,934.16,36.8
2405,45091,York,South Carolina,9095,132,3.218,1973.622222,0.039734653,0.891708469,0.5,0.104299125,62620,266439,0.229549747,77.75336757,0.460803369,680.6,332.2
2407,46003,Aurora,South Dakota,339,3,2.203,912.6666667,0.028364116,0.970573529,0.35,0.126847878,49406,2738,1,83.34470802,0.19346617,708.43,3.8
2408,46005,Beadle,South Dakota,2166,25,2.285,726.28,0.028663102,0.787255319,0.51,0.129591697,45878,18157,0.273652144,78.89065948,0.373239255,1258.71,13.8
2409,46007,Bennett,South Dakota,304,5,2.691,575.6666667,0.044603033,0.8409,0.08,0.208692653,35529,3454,1,69.11340233,0.540070273,1184.71,2.9
2410,46009,Bon Homme,South Dakota,1320,14,2.36,776,0.030500343,0.930245349,0.32,0.106700911,48110,6984,1,81.74701272,0.23765715,563.7,12.5
2411,46011,Brookings,South Dakota,2271,16,2.717,1141.833333,0.031517406,0.878856055,0.53,0.084147506,56947,34255,0.296668231,81.95952243,0.173147585,792.21,40.3
2412,46013,Brown,South Dakota,3321,17,2.232,664.0338983,0.030119332,0.85093101,0.48,0.093084858,55572,39178,0.288905313,80.30199813,0.242269525,1712.98,21.3
2413,46015,Brule,South Dakota,532,5,2.523,885.3333333,0.030142566,0.873019048,0.39,0.154213416,50165,5312,1,80.09420678,0.288696165,817.24,6.4
2414,46017,Buffalo,South Dakota,360,6,2.616,666.3333333,0.075418994,,0.38,0.178830084,22679,1999,1,62.59233592,0.31324792,471.38,4.1
2415,46019,Butte,South Dakota,659,13,2.755,2021.4,0.036859932,0.912624272,0.32,0.122216724,44135,10107,0.481701286,78.63502062,0.16509105,2249.9,4.5
2416,46021,Campbell,South Dakota,100,1,2.354,-1379,0.035066505,,0.32,0.09468599,49459,1379,1,,0.076316192,733.68,2
2417,46023,Charles Mix,South Dakota,774,4,2.385,589.25,0.036979571,0.813197802,0.33,0.169491525,42196,9428,1,73.24191446,0.500471575,1097.49,8.3
2418,46025,Clark,South Dakota,226,1,2.246,3668,0.046389035,0.942837143,0.31,0.127165627,48207,3668,1,80.81295539,0.108221626,957.6,3.9
2419,46027,Clay,South Dakota,1245,9,2.631,999.2857143,0.033030091,0.8861,0.58,0.120398106,44943,13990,0.24321985,78.56163636,0.232119869,412.19,33.6
2420,46029,Codington,South Dakota,2482,39,2.215,1561.055556,0.033583564,0.885092816,0.57,0.0902757,56913,28099,0.224629963,81.24477576,0.135574799,688.5,39.5
2421,46031,Corson,South Dakota,350,4,2.301,1050.75,0.041578577,0.489765306,0.1,0.186913229,30446,4203,1,66.4978354,0.487789643,2469.69,1.6
2422,46033,Custer,South Dakota,494,7,2.671,2897,0.043099153,0.9123,0.39,0.106920302,56894,8691,1,79.66715263,0.179162403,1557,5.3
2423,46035,Davison,South Dakota,2247,29,2.069,1231.5,0.029078142,0.920167136,0.58,0.087061057,52171,19704,0.233234208,79.51528187,0.16765407,435.56,44.8
2424,46037,Day,South Dakota,320,5,2.088,1104.2,0.040917108,0.898586957,0.22,0.151441133,48656,5521,1,78.34826883,0.25060098,1027.87,5.6
2425,46039,Deuel,South Dakota,283,2,2.404,2140.5,0.048313583,0.9143,0.47,0.105454546,55326,4281,1,81.26787969,0.100139079,622.69,7
2426,46041,Dewey,South Dakota,739,3,3.038,343.2352941,0.102059087,0.880010667,0.28,0.188784674,37621,5835,0.640822486,67.6245714,0.409343493,2302.49,2.3
2427,46043,Douglas,South Dakota,276,5,2.24,586.2,0.029611351,1,0.4,0.111213659,50666,2931,1,82.71654865,0.111056401,431.8,7
2428,46045,Edmunds,South Dakota,228,2,2.371,979.75,0.028129395,1,0.4,0.094668821,56083,3919,1,81.70345853,0.086361086,1125.96,3.6
2429,46047,Fall River,South Dakota,346,8,2.603,318.4285714,0.04158283,0.811088889,0.27,0.102334306,45273,6687,0.499577107,75.54880284,0.270922319,1739.92,4.1
2430,46049,Faulk,South Dakota,273,8,2.453,582.25,0.031674208,0.8333,0.23,0.081156198,47700,2329,1,78.82701562,0.059840815,981.75,2.4
2431,46051,Grant,South Dakota,553,5,1.993,1412.2,0.035738218,0.9239,0.3,0.096034146,58575,7061,0.553697662,80.10520448,0.134826961,681.46,10.8
2432,46053,Gregory,South Dakota,411,17,2.518,603.7142857,0.035555556,0.767423256,0.34,0.153374233,38420,4226,1,78.09284046,0.220409051,1014.96,4.2
2433,46055,Haakon,South Dakota,133,3,2.836,-1943,0.02854512,1,0.16,0.122068966,46694,1943,1,80.55645434,0.155006994,1810.53,1.1
2434,46057,Hamlin,South Dakota,435,2,2.446,2974,0.036674044,0.948734615,0.41,0.093230645,61935,5948,1,79.64295941,0.110813669,507.23,11.6
2435,46059,Hand,South Dakota,272,1,2.544,546.1666667,0.025233132,0.9259,0.54,0.083534137,51252,3277,1,80.68085178,0.062288284,1436.61,2.4
2436,46061,Hanson,South Dakota,222,1,2.249,-3423,0.04075775,0.959986,0.48,0.088598901,62790,3423,1,78.53371588,0.068660824,434.51,7.7
2437,46063,Harding,South Dakota,66,0,2.847,621,0.032831737,0.9545,0.29,0.115678776,53035,1242,1,,0.135596319,2671.38,0.5
2438,46065,Hughes,South Dakota,1548,17,3.09,883.3,0.027888446,0.8796,0.52,0.095541848,63049,17666,0.252731759,80.00789666,0.306872258,741.56,23
2439,46067,Hutchinson,South Dakota,513,5,2.409,668.9090909,0.03137146,0.924075949,0.29,0.106160128,53170,7358,1,79.75346653,0.105534073,812.9,9
2440,46069,Hyde,South Dakota,112,0,2.759,1318,0.031837916,0.9,0.2,0.092864125,50134,1318,1,,0.235053456,860.52,1.7
2441,46071,Jackson,South Dakota,186,6,2.771,822.25,0.058289175,0.88,0.1,0.212143115,32023,3289,1,68.5574414,0.565630887,1863.91,1.6
2442,46073,Jerauld,South Dakota,231,13,2.299,405.6,0.024150268,0.8333,0.22,0.091275168,45021,2028,1,80.94222132,0.124672241,526.23,3.9
2443,46075,Jones,South Dakota,56,0,2.959,936,0.03024911,0.9167,0.21,0.156206416,41679,936,1,,0.192686646,969.68,1
2444,46077,Kingsbury,South Dakota,407,8,2.48,619,0.03187981,0.935891026,0.39,0.082554517,54274,4952,1,78.06949799,0.106596468,832.24,6.2
2445,46079,Lake,South Dakota,781,10,2.525,2561.8,0.039091471,0.781915426,0.56,0.083168317,59743,12809,0.44875,80.29082223,0.129278685,563.28,19.9
2446,46081,Lawrence,South Dakota,1834,21,2.724,908.1785714,0.03323844,0.943152273,0.49,0.095179801,52141,25429,0.368842595,79.41718032,0.164987329,800.04,30.1
2447,46083,Lincoln,South Dakota,5033,46,2.683,960.4067797,0.024875622,0.914272619,0.52,0.052604772,89458,56664,0.292651914,83.98463288,0.133665671,577.28,77.7
2448,46085,Lyman,South Dakota,428,8,2.821,976,0.049828179,0.9677,0.31,0.177148194,43798,3904,1,73.94703117,0.533365514,1641.94,2.3
2449,46087,McCook,South Dakota,561,11,2.556,1833,0.027927642,0.983877419,0.48,0.096514745,58271,5499,1,76.94342207,0.116695985,574.2,9.8
2450,46089,McPherson,South Dakota,136,1,2.365,2426,0.035440613,0.7,0.45,0.101983003,40867,2426,1,79.7142225,0.067025165,1136.64,2.2
2451,46091,Marshall,South Dakota,151,3,2.247,4804,0.046102263,0.9500325,0.2,0.16399895,58651,4804,1,80.91366134,0.278935131,838.07,5.6
2452,46093,Meade,South Dakota,1589,13,2.742,1167.416667,0.034537344,0.878500553,0.41,0.102630199,59563,28018,0.379963828,80.25077931,0.230824277,3470.98,7.3
2453,46095,Mellette,South Dakota,158,1,2.85,2088,0.050131926,0.7879,0.19,0.187796209,32358,2088,1,67.63468963,0.558667894,1307.31,1.6
2454,46097,Miner,South Dakota,181,4,2.345,742.6666667,0.030075188,1,0.26,0.08680947,51405,2228,1,76.58507057,0.117270724,570.31,4.2
2455,46099,Minnehaha,South Dakota,18938,162,2.628,519.6033058,0.028452464,0.875004887,0.57,0.097645512,61182,188616,0.136362027,79.41171426,0.307479895,807.15,210
2456,46101,Moody,South Dakota,389,10,2.564,1315.8,0.037408988,0.909081818,0.33,0.145977226,57740,6579,1,81.58468804,0.39882665,519.39,12.5
2458,46103,Pennington,South Dakota,7843,66,2.718,519.5330189,0.033949399,0.784011328,0.46,0.103733039,55104,110141,0.20801799,79.73957914,0.341129177,2776.55,36.4
2459,46105,Perkins,South Dakota,170,2,2.62,1487,0.029666255,0.921052632,0.18,0.138099467,46997,2974,1,79.04285218,0.112786155,2870.48,1
2460,46107,Potter,South Dakota,247,1,2.76,371.8333333,0.034240562,0.903219355,0.27,0.098942128,53386,2231,1,77.22140424,0.130660404,861.14,2.7
2461,46109,Roberts,South Dakota,655,17,2.089,685.2,0.048420615,0.825560465,0.27,0.180177954,44020,10278,1,76.72742566,0.532304153,1101.04,9.2
2462,46111,Sanborn,South Dakota,242,1,2.108,2450,0.035223368,0.962944444,0.37,0.091752577,48923,2450,1,80.92818765,0.09994519,569.32,4.1
2464,46115,Spink,South Dakota,515,12,2.326,1602.5,0.034707158,0.904784127,0.25,0.101314459,50965,6410,1,78.3008098,0.100452807,1503.93,4.3
2465,46117,Stanley,South Dakota,216,0,3.151,3011,0.033279657,0.9333,0.53,0.091468417,66343,3011,0.42515172,85.79170677,0.233725537,1444.43,2.1
2466,46119,Sully,South Dakota,86,3,3.083,1407,0.031952663,0.9583,0.37,0.108963093,55421,1407,1,,0.131709712,1006.82,1.4
2467,46121,Todd,South Dakota,846,12,2.757,671,0.066287879,0.5641,0.22,0.169485792,29046,10065,1,67.60786085,0.217421978,1388.56,6.9
2468,46123,Tripp,South Dakota,458,2,2.647,780,0.028846154,0.884617949,0.3,0.148813803,42724,5460,0.484939759,78.14176045,0.310702612,1612.45,3.5
2469,46125,Turner,South Dakota,757,36,2.659,1663,0.032299193,0.910098876,0.38,0.090660177,56203,8315,1,77.2752268,0.089096906,617.06,13.5
2470,46127,Union,South Dakota,1171,23,2.701,518.2413793,0.036840777,0.950554945,0.47,0.062949214,82100,15029,0.613931523,81.42216534,0.14359529,460.54,31.3
2471,46129,Walworth,South Dakota,445,11,2.475,1847.666667,0.051408136,0.959437838,0.19,0.125179856,46550,5543,0.364288341,77.69241438,0.35897449,708.63,7.7
2472,46135,Yankton,South Dakota,1520,8,2.355,871.6153846,0.029546833,0.959072727,0.56,0.089710076,55907,22662,0.347669133,78.53871055,0.213141182,521.16,43.1
2473,46137,Ziebach,South Dakota,159,6,2.838,-2756,0.052083333,0.619,0.22,0.181963288,29985,2756,0.735451624,74.24832454,0.446985308,1961.27,1.4
2475,47001,Anderson,Tennessee,2737,25,2.894,897.1411765,0.039005121,0.920838184,0.54,0.09202454,48679,76257,0.346617152,76.08292479,0.200790062,337.16,222.8
2476,47003,Bedford,Tennessee,2544,28,2.325,1023.765957,0.039145041,0.908931699,0.45,0.129935698,50904,48117,0.55601669,74.78284276,0.382785547,473.64,95.1
2477,47005,Benton,Tennessee,761,14,2.375,999.125,0.053774561,0.957831325,0.47,0.118118036,36034,15986,0.784583662,72.64685952,0.135811645,394.14,41.8
2478,47007,Bledsoe,Tennessee,1142,5,2.797,1471.7,0.058605513,0.85483871,0.34,0.140386035,38261,14717,1,78.05306814,0.207319353,406.43,31.7
2479,47009,Blount,Tennessee,5123,56,3.08,1214.28972,0.034811304,0.944360902,0.54,0.101377002,51391,129929,0.326314934,77.56832577,0.168588103,558.71,220.2
2480,47011,Bradley,Tennessee,4832,33,2.688,925.9649123,0.036594116,0.908937605,0.44,0.130127215,48663,105560,0.329719188,76.87841965,0.25687395,328.76,301
2481,47013,Campbell,Tennessee,1476,21,3.026,734.2222222,0.051197302,0.936956522,0.42,0.115878866,40866,39648,0.550225955,71.97183153,0.069893615,480.19,84.8
2482,47015,Cannon,Tennessee,707,2,2.239,2843.2,0.035445068,0.927007299,0.47,0.118474606,51795,14216,0.81131802,74.26230977,0.117053456,265.64,52
2483,47017,Carroll,Tennessee,1647,32,2.464,647.9069767,0.051583333,0.964968153,0.51,0.099094852,41492,27860,0.830586915,72.75104556,0.27312067,599.25,47.6
2484,47019,Carter,Tennessee,2534,53,2.926,2259.52,0.045418427,0.935635793,0.42,0.114105897,39725,56488,0.4096545,76.08316147,0.102038061,341.2,168.3
2485,47021,Cheatham,Tennessee,1494,16,3.137,1300.967742,0.030281388,0.899209486,0.47,0.094131849,59103,40330,0.829612582,74.03599949,0.136451679,302.44,129.3
2486,47023,Chester,Tennessee,988,19,2.758,1222.785714,0.039643444,0.938095238,0.48,0.116444579,45261,17119,0.65244294,77.46167993,0.257888072,285.74,60
2487,47025,Claiborne,Tennessee,755,9,2.592,632.18,0.047275012,0.916666667,0.39,0.10072443,37886,31609,0.715549623,73.49375742,0.093182578,434.58,74.1
2488,47027,Clay,Tennessee,525,18,2.635,1540.6,0.050583658,1,0.45,0.123893805,34035,7703,1,72.05428504,0.106002677,236.54,33.2
2489,47029,Cocke,Tennessee,1549,28,2.519,1185.2,0.052123948,0.934383202,0.46,0.108803595,35788,35556,0.675312658,71.88849238,0.131494993,434.57,82.1
2490,47031,Coffee,Tennessee,2630,41,2.514,679.4320988,0.036468944,0.901525659,0.49,0.108375595,48188,55034,0.472895674,74.27950302,0.207504112,428.96,123.1
2491,47033,Crockett,Tennessee,1110,25,2.73,1315.727273,0.041385257,0.976190476,0.46,0.138781804,40480,14473,0.673796791,75.47179612,0.42373341,265.54,54.9
2492,47035,Cumberland,Tennessee,2423,35,2.717,1074.145455,0.045982863,0.901851852,0.48,0.12284055,45118,59078,0.608923697,76.89162908,0.109078472,681.03,82.3
2493,47037,Davidson,Tennessee,43395,407,3.46,493.3925767,0.027461145,0.801379811,0.49,0.126125537,58264,691243,0.034119432,77.01875284,0.597386025,504.03,1243.3
2494,47039,Decatur,Tennessee,915,12,2.283,734.4375,0.051975945,0.949579832,0.5,0.121402173,38988,11751,1,75.36463252,0.158058796,333.85,35.2
2495,47041,DeKalb,Tennessee,1089,20,2.322,1654.333333,0.046818417,0.954081633,0.52,0.128967999,42080,19852,0.783688512,73.50047777,0.217995143,304.35,61.5
2496,47043,Dickson,Tennessee,2728,27,3.062,895.8135593,0.032990574,0.958263773,0.51,0.111842256,49518,52853,0.677525873,74.17669829,0.195065131,489.9,101.4
2497,47045,Dyer,Tennessee,3086,49,2.346,814.4130435,0.048351103,0.963039014,0.5,0.098507269,44549,37463,0.428642233,73.83776933,0.340209522,512.33,74.8
2498,47047,Fayette,Tennessee,2144,37,3.522,2224.222222,0.039790519,0.90430622,0.49,0.092655223,60112,40036,0.79043553,77.69024324,0.460796338,704.79,54.5
2499,47049,Fentress,Tennessee,1171,19,2.67,1295.428571,0.0448682,0.952173913,0.47,0.123773369,32895,18136,1,73.52284262,0.069794783,498.61,36
2500,47051,Franklin,Tennessee,1936,32,2.599,1542.666667,0.03782589,0.931603774,0.51,0.108787936,49596,41652,0.696165838,75.58648066,0.214098557,554.54,74
2501,47053,Gibson,Tennessee,3011,61,2.532,1142.116279,0.045637333,0.941896025,0.51,0.091988279,42859,49111,0.4771451,73.71487195,0.373646615,602.74,82.4
2502,47055,Giles,Tennessee,1356,43,2.927,1088.925926,0.034102564,0.907514451,0.49,0.115744163,47838,29401,0.737459725,74.91985819,0.276131076,610.93,48.3
2503,47057,Grainger,Tennessee,923,15,2.615,2314.4,0.041981082,0.94488189,0.39,0.120945873,43190,23144,1,74.15840575,0.106028073,280.6,80.7
2504,47059,Greene,Tennessee,2859,71,2.646,893.6103896,0.044861814,0.943877551,0.46,0.10906234,40145,68808,0.651944618,74.53606425,0.133185475,622.17,110.6
2505,47061,Grundy,Tennessee,742,14,2.423,1214.636364,0.049886621,0.937172775,0.34,0.138913107,34454,13361,1,71.56918697,0.079650768,360.53,38
2506,47063,Hamblen,Tennessee,3315,57,2.602,636.4059406,0.040165495,0.941085271,0.44,0.131411566,44181,64277,0.218726017,75.04008495,0.322553681,161.18,388
2507,47065,Hamilton,Tennessee,16681,136,2.705,598.6970199,0.036272189,0.845848495,0.48,0.098690389,52096,361613,0.100222016,77.56178263,0.453598738,542.43,620.3
2508,47067,Hancock,Tennessee,147,3,2.421,600,0.058020478,0.883116883,0.29,0.118421053,29689,6600,1,70.62147615,0.059620018,222.34,30.7
2509,47069,Hardeman,Tennessee,2210,37,3.005,1496.882353,0.051603152,0.884169884,0.44,0.109181429,38426,25447,0.802076836,74.33387189,0.52966156,667.77,40.8
2510,47071,Hardin,Tennessee,1718,25,2.561,833.7419355,0.047111879,0.907630522,0.44,0.115843185,39318,25846,0.679282256,73.04751678,0.158164265,577.32,45.1
2511,47073,Hawkins,Tennessee,1814,34,2.626,1525.918919,0.041949828,0.970540098,0.37,0.106096879,41397,56459,0.578607499,74.68896298,0.096853528,486.98,116.7
2512,47075,Haywood,Tennessee,1596,29,3.089,1351.769231,0.051748252,0.887445887,0.38,0.104324997,34556,17573,0.474157662,75.25330425,0.554209399,533.11,35.2
2513,47077,Henderson,Tennessee,1787,30,2.573,1321.476191,0.051327285,0.98265896,0.39,0.110919845,43806,27751,0.76376535,73.37431031,0.222920396,520.07,53.4
2514,47079,Henry,Tennessee,1446,17,2.627,1014.0625,0.045244033,0.907051282,0.49,0.116533258,41756,32450,0.668481287,74.49457786,0.232921061,562.1,57.5
2515,47081,Hickman,Tennessee,1115,17,3.196,2762.666667,0.034016128,0.946969697,0.41,0.12408492,42824,24864,1,74.42089091,0.181228387,612.5,40.3
2516,47083,Houston,Tennessee,573,19,2.852,1368.833333,0.057410296,0.969387755,0.49,0.115270164,42018,8213,1,74.15671129,0.152623585,200.29,42.1
2517,47085,Humphreys,Tennessee,653,7,2.648,1232.266667,0.042760181,0.913043478,0.46,0.097674738,45866,18484,0.824900205,73.71098717,0.14292396,530.98,34.9
2518,47087,Jackson,Tennessee,660,10,2.473,11677,0.053205408,0.862068966,0.45,0.131188119,36815,11677,1,74.55726294,0.089667783,308.32,37.7
2519,47089,Jefferson,Tennessee,2153,31,2.642,1222.818182,0.040161815,0.958801498,0.47,0.10876053,45556,53804,0.594880075,75.59918934,0.148246779,274.08,187.6
2520,47091,Johnson,Tennessee,1376,21,2.792,769.173913,0.039344262,0.964912281,0.32,0.122208488,36331,17691,0.852115764,73.22911642,0.113870136,298.48,61.1
2521,47093,Knox,Tennessee,18017,152,3.263,534.5601852,0.031573231,0.895327531,0.53,0.092101643,55299,461860,0.109213698,76.69064731,0.310674452,508.22,850.5
2522,47095,Lake,Tennessee,1151,5,2.506,829.7777778,0.05648198,0.962264151,0.38,0.112047595,31144,7468,1,71.90212788,0.473622503,165.78,47.2
2523,47097,Lauderdale,Tennessee,2003,21,2.934,1486.705882,0.059122158,0.983164983,0.45,0.111954365,38718,25274,0.586625921,73.14628789,0.509466678,471.99,58.9
2524,47099,Lawrence,Tennessee,2507,32,2.817,885.6326531,0.043615285,0.946466809,0.48,0.114701684,41505,43396,0.758771406,74.29414862,0.120238488,617.13,67.8
2525,47101,Lewis,Tennessee,715,14,2.728,1719.285714,0.045298281,0.933823529,0.38,0.116229473,37959,12035,0.701915961,74.59371071,0.124946354,282.09,43.1
2526,47103,Lincoln,Tennessee,1463,13,2.509,1607.190476,0.0327899,0.9453125,0.48,0.111568104,49295,33751,0.724888343,74.9290051,0.239111182,570.34,58.5
2527,47105,Loudon,Tennessee,2184,18,3.223,1448.666667,0.036380515,0.914728682,0.56,0.123441233,57641,52152,0.406129006,76.57411831,0.219331314,229.22,211.8
2528,47107,McMinn,Tennessee,2343,55,2.827,1101.604167,0.043468735,0.944773176,0.43,0.104160195,39860,52877,0.603413309,74.71861928,0.201888715,430.13,121.5
2529,47109,McNairy,Tennessee,1376,32,2.757,1444.666667,0.056105226,0.94949495,0.47,0.11903356,39407,26004,0.852732502,73.27693995,0.188200981,562.86,46.3
2530,47111,Macon,Tennessee,1764,27,2.644,1719.928571,0.034164706,0.877777778,0.49,0.144856687,41266,24079,0.795711974,73.96549702,0.167174388,307.14,72.4
